co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
555.4375,6,4.2,Chevrolet,TrailBlazer 4WD,16.8,26.2,2005
403.9545455,4,2.2,Dodge,Lancer,26.6667,34,1986
592.4666667,8,5.3,Chevrolet,TrailBlazer Ext 4WD,15.9498,24.3491,2005
522.7647059,6,3.5,Chrysler,Pacifica AWD,18.3995,28.0996,2005
634.7857143,8,5.7,Dodge,Durango 4WD,14.5,22.8,2005
493.7222222,8,5.7,Dodge,Magnum AWD,19.2,30.6,2005
522.7647059,6,3,Ford,Escape 4WD,19.6,27.9943,2005
341.8076923,4,2.2,Dodge,Lancer,28,45,1986
329.1481481,4,2.3,Ford,Escape Hybrid 4WD,36.6,36.9,2005
634.7857143,8,5.4,Ford,Expedition 4WD,15.7,22.9,2005
634.7857143,8,4.6,Ford,Explorer 4WD,15.5158,23.4389,2005
467.7368421,6,3,Ford,Freestyle AWD,20.8804,31.0608,2005
555.4375,6,4.2,GMC,Envoy 4WD,16.8,26.2,2005
592.4666667,8,5.3,GMC,Envoy XL 4WD,15.9498,24.3491,2005
592.4666667,8,5.3,GMC,Envoy XUV 4WD,15.9498,24.3491,2005
386.3913043,4,1.8,Pontiac,Sunbird Convertible,26,37.1795,1985
444.35,4,2.2,Dodge,Lancer,21,36,1986
592.4666667,8,5.3,GMC,Yukon 1500 4WD,16.4,24.359,2005
683.6153846,8,6,GMC,Yukon 1500 AWD,14.4444,22.3,2005
683.6153846,8,6,GMC,Yukon XL 1500 AWD,14.4444,22.3,2005
423.1904762,4,2.4,Honda,CR-V 4WD,23.5,32.8,2005
522.7647059,6,3.5,Honda,Pilot 4WD,18.4,27.9,2005
522.7647059,6,3.5,Hyundai,Santa Fe 4WD,18.4,29.2,2005
423.1904762,4,2.5,Dodge,Lancer,25,32,1986
467.7368421,6,2.7,Hyundai,Tucson 4WD,21.3,31.3,2005
522.7647059,6,3.5,Infiniti,FX35 AWD,18.0787,27.7182,2005
592.4666667,8,4.5,Infiniti,FX45 AWD,16.7,24.7,2005
634.7857143,8,5.6,Infiniti,QX56 4WD,14.4,22.9,2005
555.4375,6,4.2,Isuzu,Ascender 5-passenger 4WD,16.8,26.2,2005
592.4666667,8,5.3,Isuzu,Ascender 7-passenger 4WD,15.9498,24.3491,2005
634.7857143,8,5.7,Jeep,Grand Cherokee 4WD,15.4,24.2,2005
370.2916667,4,2.5,Dodge,Lancer,26,41,1986
522.7647059,6,3.7,Jeep,Liberty/Cherokee 4WD,19.5,27.7996,2005
592.4666667,6,4,Jeep,Wrangler/TJ 4WD,16.3,23.8,2005
555.4375,6,3.5,Kia,Sorento 4WD,17.5,25.5,2005
522.7647059,6,2.5,Land Rover,Freelander,19.6249,26.4243,2005
634.7857143,6,4,Land Rover,LR3,15.422,24.2123,2005
403.9545455,4,2.2,Dodge,600,26.6667,34,1986
634.7857143,8,4.4,Land Rover,LR3,15.6,23.3,2005
740.5833333,8,4.4,Land Rover,Range Rover,13.2391,20.4761,2005
683.6153846,8,4.7,Lexus,LX 470,14.4971,21.394,2005
493.7222222,6,3.3,Lexus,RX 330 4WD,20.4,30.3,2005
683.6153846,8,4.6,Lincoln,Aviator 4WD,14.1484,22.549,2005
522.7647059,6,3,Mazda,Tribute 4WD,19.6,27.9943,2005
740.5833333,8,5,Mercedes-Benz,G500,14,18.5,2005
467.7368421,4,2.2,Dodge,600,22,31,1986
740.5833333,8,5.4,Mercedes-Benz,G55 AMG,13.2,18.3,2005
592.4666667,6,3.7,Mercedes-Benz,ML350,16.9,23.1,2005
634.7857143,8,5,Mercedes-Benz,ML500,15.9,22.1,2005
493.7222222,6,3,Mercury,Mariner 4WD,20.3702,28.9177,2005
634.7857143,8,4.6,Mercury,Mountaineer 4WD,15.5158,23.4389,2005
522.7647059,6,3.8,Mitsubishi,Endeavor 4WD,18.9,28,2005
592.4666667,6,3.8,Mitsubishi,Montero,16.2,23.9,2005
423.1904762,4,2.4,Mitsubishi,Outlander 4WD,23.1,34.2,2005
423.1904762,4,2.5,Dodge,600,25,32,1986
444.35,4,2.4,Mitsubishi,Outlander 4WD,22.7798,32.1806,2005
634.7857143,8,5.6,Nissan,Armada 4WD,14.5359,22.9893,2005
444.35,6,3.5,Nissan,Murano AWD,22.2,31.4,2005
555.4375,6,4,Nissan,Pathfinder 4WD,16.7106,26.639,2005
493.7222222,6,3.4,Pontiac,Aztek AWD,20,30.7692,2005
592.4666667,6,3.2,Porsche,Cayenne,16.2,25.7,2005
634.7857143,8,4.5,Porsche,Cayenne S,15.3,23.7,2005
634.7857143,8,4.5,Porsche,Cayenne Turbo,14.3,23.6,2005
423.1904762,4,2.2,Saturn,Vue AWD,23.7,33.3333,2005
444.35,4,2.3,Ford,LTD,23,32,1986
467.7368421,6,3.5,Saturn,Vue AWD,20.7,32.6,2005
493.7222222,4,2.5,Subaru,Baja AWD,20.5,29.5,2005
386.3913043,4,2.5,Subaru,Forester AWD,25.0241,38.1096,2005
444.35,6,3,Subaru,Outback AWD,21.5382,32.5839,2005
493.7222222,6,3.8,Ford,LTD,21,29,1986
444.35,6,3,Subaru,Outback Wagon AWD,21.5382,32.5839,2005
493.7222222,6,2.5,Suzuki,Grand Vitara 4WD,20.7,28.4,2005
522.7647059,6,2.7,Suzuki,Grand Vitara XL7 4WD,19,27.6,2005
522.7647059,6,4,Toyota,4Runner 4WD,18.8,26.7,2005
444.35,4,2.5,Ford,Taurus,22,34,1986
467.7368421,6,3.3,Toyota,Highlander 4WD,20.5,30.6,2005
683.6153846,8,4.7,Toyota,Land Cruiser Wagon 4WD,14.4971,21.394,2005
423.1904762,4,2.4,Toyota,RAV4 4WD,24.1,34.6,2005
592.4666667,8,4.7,Toyota,Sequoia 4WD,16.4496,22.4947,2005
634.7857143,8,4.2,Volkswagen,Touareg,15.1,23.4473,2005
467.7368421,5,2.5,Volvo,XC70 AWD,20.3,31,2005
522.7647059,5,2.5,Volvo,XC90 AWD,18.8904,27.9812,2005
386.3913043,4,2.5,Ford,Taurus,24,41,1986
555.4375,6,2.9,Volvo,XC90 AWD,16.8,26,2005
444.35,6,2.6,Mercedes-Benz,C240 FFV,21.8,32,2005
444.35,6,3.2,Mercedes-Benz,C320 FFV,22.2,33.7,2005
467.7368421,6,3.2,Mercedes-Benz,C320 Sports Coupe FFV,21,30.6,2005
444.35,6,2.6,Mercedes-Benz,C240 FFV (Wagon),21.8,32.4,2005
423.1904762,6,2.7,Chrysler,Sebring Convertible,23.4,35.2989,2005
423.1904762,6,2.7,Chrysler,Sebring 4 Door,23.4,35.2989,2005
423.1904762,6,2.7,Dodge,Stratus 4 Door,23.4,35.2989,2005
423.1904762,4,1.8,Pontiac,Sunbird Convertible,24,33,1985
444.35,6,3,Ford,Taurus,22,35.8974,1986
423.1904762,6,2.7,Dodge,Stratus 4 Door,23.4,35.2989,2005
444.35,6,3,Mercury,Sable,21.6,34.6,2005
467.7368421,6,3,Mercury,Sable Wagon,20.7,32.8,2005
444.35,6,3,Ford,Taurus,21.6,34.6,2005
467.7368421,6,3,Ford,Taurus Wagon,20.7,32.8,2005
592.4666667,6,4,Ford,Explorer Sport Trac 2WD FFV,16.2847,25.5762,2005
592.4666667,6,4,Ford,Explorer Sport Trac 4WD FFV,16.0105,25.0931,2005
592.4666667,6,4,Ford,Explorer 4WD FFV,16.0105,25.0931,2005
592.4666667,6,4,Ford,Explorer 2WD FFV,16.2847,25.5762,2005
592.4666667,6,4,Mercury,Mountaineer FFV 2WD,16.2847,25.5762,2005
467.7368421,8,5,Lincoln,Continental,20,33,1986
634.7857143,6,4,Mercury,Mountaineer FFV 4WD,15.4717,24.1406,2005
592.4666667,8,5.3,Chevrolet,Silverado 1500 4WD,16.493,23.0769,2005
555.4375,8,5.3,Chevrolet,Silverado 1500 2WD,17.8203,25.641,2005
592.4666667,8,5.3,Chevrolet,Avalanche 1500 2WD,16,24.4,2005
592.4666667,8,5.3,Chevrolet,Suburban 1500 2WD,16.8,24.9,2005
592.4666667,8,5.3,Chevrolet,Tahoe 1500 2WD,16.8,24.9,2005
592.4666667,8,5.3,GMC,Yukon 1500 2WD,16.8,24.9,2005
592.4666667,8,5.3,GMC,Yukon XL 1500 2WD,16,24.4,2005
634.7857143,8,5.3,Chevrolet,Avalanche 1500 4WD,15.7,23.6,2005
634.7857143,8,5.3,Chevrolet,Suburban 1500 4WD,15.7,23.6,2005
467.7368421,8,5,Lincoln,Mark VII,20,33,1986
634.7857143,8,5.3,Chevrolet,Suburban 1500 AWD,15.7,23.6,2005
634.7857143,8,5.3,Chevrolet,Tahoe 1500 4WD,15.7,23.6,2005
634.7857143,8,5.3,Chevrolet,Tahoe 1500 AWD,15.7,23.6,2005
634.7857143,8,5.3,GMC,Yukon 1500 4WD,15.7,23.6,2005
634.7857143,8,5.3,GMC,Yukon 1500 AWD,15.7,23.6,2005
634.7857143,8,5.3,GMC,Yukon XL 1500 4WD,15.7,23.6,2005
634.7857143,8,5.3,GMC,Yukon XL 1500 AWD,15.7,23.6,2005
251.0714286,4,1.7,Honda,Civic CNG,33.2,43.9,2005
781.1111111,8,6,Chevrolet,Silverado 2500 HD 2WD CNG,10.1,15.2,2005
781.1111111,8,6,GMC,Sierra 2500 HD 2WD CNG,10.1,15.2,2005
444.35,4,2.3,Mercury,Marquis,23,32,1986
781.1111111,8,6,Chevrolet,Silverado 2500 HD 4WD CNG,10.1,15.1,2005
781.1111111,8,6,GMC,Sierra 2500 HD 4WD CNG,10.1,15.1,2005
467.7368421,6,3.3,Dodge,Caravan/Grand Caravan 2WD,0,0,2005
467.7368421,6,3.3,Chrysler,Voyager/Town and Country 2WD,0,0,2005
740.5833333,8,4.7,Dodge,Ram 1500 Pickup 2WD,13.4791,19.2308,2005
740.5833333,8,4.7,Dodge,Ram 1500 Pickup 4WD,13.4791,19.2308,2005
592.4666667,8,5.3,GMC,Sierra 1500 4WD,16.493,23.0769,2005
317.3928571,6,3,Honda,Accord Hybrid,32.2,46.9,2005
493.7222222,6,3.8,Mercury,Marquis,21,29,1986
423.1904762,4,2.4,Honda,Element 2WD,23.6,32.5,2005
444.35,4,2.4,Honda,Element 4WD,23.1625,30.929,2005
740.5833333,8,4.3,Ferrari,F430,12,21.42,2005
370.2916667,4,1.6,MINI,Cooper S,25.9519,40.7029,2005
370.2916667,4,1.6,MINI,Cooper S Convertible,25.9519,40.7029,2005
467.7368421,6,3.6,Porsche,Carrera 2 Cabriolet,20.4618,33.4099,2005
467.7368421,6,3.6,Porsche,Carrera 2 Coupe,20.3931,33.6685,2005
444.35,4,2.5,Mercury,Sable,22,33,1986
370.2916667,4,2,Audi,A4,25.6,43.6,2005
467.7368421,6,3.1,Audi,A4 quattro,20.8217,33.5535,2005
403.9545455,6,2.5,BMW,325i,23.3162,38.8644,2005
555.4375,8,6,Pontiac,GTO,17.7,26.7,2005
403.9545455,5,2.5,Volkswagen,Jetta,24.174,38.6509,2005
467.7368421,6,3.1,Audi,A6 quattro,20.8217,33.5535,2005
444.35,6,3,Mercury,Sable,22,35.8974,1986
467.7368421,6,2.8,Cadillac,CTS,20,34.1,2005
467.7368421,6,3.1,Audi,A4 Avant quattro,20.8217,33.5535,2005
807.9090909,8,6,Chevrolet,Silverado 2500 HD 2WD,12.3,16.5,2005
592.4666667,8,4.7,Dodge,Dakota Pickup 2WD,16.4,25.6,2005
634.7857143,8,4.7,Dodge,Ram 1500 Pickup 2WD,15.6,23.9,2005
807.9090909,8,6,GMC,Sierra 2500 Hd 2WD,12.3,16.5,2005
493.7222222,6,4,Mazda,B4000 2WD,19.7,29.3,2005
1110.875,8,4.9,Maserati,Quattroporte,8.8889,13,1986
423.1904762,4,2.5,Nissan,Frontier 2WD,24.5,31.8,2005
522.7647059,6,4,Nissan,Frontier V6 2WD,19,27.4,2005
592.4666667,8,4.7,Dodge,Dakota Pickup 4WD,16.3,24.359,2005
634.7857143,8,4.7,Dodge,Ram 1500 Pickup 4WD,15.1,22.7,2005
522.7647059,6,4,Nissan,Frontier V6 4WD,18.7397,26.6371,2005
555.4375,6,4.2,Saab,9-7X AWD,16.8699,26.6174,2005
592.4666667,8,4.2,Mercedes-Benz,420SEL,17,23,1986
592.4666667,8,5.3,Saab,9-7X AWD,16.7,24,2005
555.4375,8,5.3,GMC,Envoy 2WD,17.4,26.2,2005
444.35,6,2.7,Kia,Sportage 2WD,21.6,32.4,2005
555.4375,8,4.7,Toyota,4Runner 2WD,18.6583,25.4541,2005
592.4666667,8,5.3,GMC,Envoy 4WD,16.7,24,2005
592.4666667,8,4.7,Jeep,Grand Cherokee 4WD,16.8,25.8,2005
467.7368421,6,2.7,Kia,Sportage 4WD,21.1,29.3986,2005
683.6153846,8,5.5,Mercedes-Benz,560SEL,15,21,1986
592.4666667,8,4.7,Lexus,GX 470,17,24.2,2005
555.4375,8,4.7,Toyota,4Runner 4WD,17.9,24.5,2005
592.4666667,8,4.4,Volvo,XC90 AWD,16.2478,25.7189,2005
555.4375,8,5.3,GMC,Sierra 1500 2WD,17.8203,25.641,2005
634.7857143,8,5.6,Nissan,Titan 2WD,15.6913,23.9149,2005
634.7857143,8,5.6,Nissan,Titan 4WD,15.1518,22.9987,2005
484.7619048,4,2.8,Jeep,Liberty/Cherokee 4WD,23.7499,33.6499,2005
403.9545455,6,3.5,Toyota,Avalon,24.0513,39.1619,2005
308.4848485,4,1.9,Volkswagen,Jetta,39.1083,53.5772,2005
341.8076923,4,1.8,Pontiac,Sunbird Convertible,29,45,1985
386.3913043,4,2.5,Oldsmobile,Cutlass Ciera,24.4444,41,1986
467.7368421,8,5.3,Pontiac,Grand Prix,20.3,35.1,2005
592.4666667,8,6.1,Chrysler,300C/SRT-8,15.8,25.3,2005
634.7857143,8,5.7,Jeep,Grand Cherokee 2WD,15.4,24.2,2005
522.7647059,6,4,Nissan,Xterra 2WD,18.6,28.6,2005
522.7647059,6,4,Nissan,Xterra 4WD,18.7378,26.8478,2005
423.1904762,4,2,Honda,CR-V 2WD,25.1,31.8,1999
423.1904762,4,2,Honda,CR-V 4WD,24.4,31.7,1999
467.7368421,6,2.8,Oldsmobile,Cutlass Ciera,21.1111,33,1986
592.4666667,8,4.2,Spyker,C8 Laviolette,15.9553,24.7714,2005
592.4666667,8,4.2,Spyker,C8 Spyder,15.9553,24.7714,2005
592.4666667,8,4.2,Spyker,C8 Spyder Wide Body,15.9553,24.7714,2005
740.5833333,12,5.9,Aston Martin,DB9 Coupe Manual,12.5375,22.4942,2005
740.5833333,12,5.9,Aston Martin,DB9 Volante Manual,11.8425,21.9968,2005
423.1904762,4,1.8,Audi,TT Roadster,22,36.2,2006
467.7368421,6,3.2,Audi,TT Roadster quattro,20.6641,32.5215,2006
493.7222222,8,4.6,Cadillac,XLR,18.4,31.7,2006
467.7368421,8,6,Chevrolet,Corvette,19.8,36.4,2006
444.35,6,2.8,Oldsmobile,Cutlass Ciera,22,35.8974,1986
493.7222222,8,7,Chevrolet,Corvette,18.3,33.6,2006
493.7222222,6,3.2,Chrysler,Crossfire Coupe,18.8,32.4,2006
493.7222222,6,3.2,Chrysler,Crossfire Roadster,18.8,32.4,2006
683.6153846,10,8.3,Dodge,Viper Convertible,13.4,25.9,2006
683.6153846,8,4.3,Ferrari,F430,13.7,21.7949,2006
467.7368421,6,2.8,Oldsmobile,Cutlass Ciera,20,32,1986
683.6153846,8,4.3,Ferrari,F430,13.9,22.3,2006
170.9038462,3,1,Honda,Insight,67,84.2,2006
444.35,4,2.2,Honda,S2000,22.2,33.1,2006
740.5833333,10,5,Lamborghini,L-140/715 Gallardo,12.7,21.7949,2006
807.9090909,12,6.2,Lamborghini,L-147/148 Murcielago,10.9,19.6,2006
444.35,6,2.8,Oldsmobile,Cutlass Ciera,21,36,1986
386.3913043,4,2,Mazda,MX-5,24.7864,38.544,2006
522.7647059,8,5,Mercedes-Benz,SL500,17.3,30.2,2006
592.4666667,8,5.4,Mercedes-Benz,SL55 AMG,15.3,25.6,2006
634.7857143,12,5.5,Mercedes-Benz,SL600,14.1,24.3,2006
634.7857143,12,6,Mercedes-Benz,SL65 AMG,14.4,24.9,2006
444.35,6,3,Mercedes-Benz,SLK280,21.6,35,2006
467.7368421,6,3.5,Mercedes-Benz,SLK350,21.3,30.8,2006
444.35,6,3.8,Oldsmobile,Cutlass Ciera,21,38,1986
467.7368421,6,3.5,Mercedes-Benz,SLK350,20.2,32.5,2006
555.4375,8,5.4,Mercedes-Benz,SLK55 AMG,17.4,28.1,2006
683.6153846,8,5.4,Mercedes-Benz,SLR,13.8982,22.2247,2006
467.7368421,6,3.5,Nissan,350z,20.8475,31.8346,2006
467.7368421,6,3.5,Nissan,350z Roadster,20.3,31.3,2006
423.1904762,4,2.4,Pontiac,Solstice,21.9,36.3,2006
423.1904762,6,2.7,Porsche,Boxster,22.1,37.3,2006
493.7222222,6,3.8,Oldsmobile,Cutlass Supreme,20,31,1986
423.1904762,6,2.7,Porsche,Boxster,22.5,36.3,2006
444.35,6,3.2,Porsche,Boxster S,21.5,34.4,2006
683.6153846,12,5.9,Aston Martin,DB9 Coupe,13.6,24.4,2006
740.5833333,12,5.9,Aston Martin,DB9 Coupe Manual,12.5,22.5,2006
683.6153846,12,5.9,Aston Martin,DB9 Volante,13.9,23.4,2006
740.5833333,12,5.9,Aston Martin,DB9 Volante Manual,12.5,22.5,2006
740.5833333,12,5.9,Aston Martin,V12 Vanquish S,12.1251,21.9955,2006
423.1904762,4,1.8,Audi,TT Coupe,23.1,37.1,2006
423.1904762,4,1.8,Audi,TT Coupe quattro,22.1841,36.5599,2006
522.7647059,8,5,Oldsmobile,Cutlass Supreme,19,29,1986
444.35,6,3.2,Audi,TT Coupe quattro,21.2571,33.2283,2006
467.7368421,6,2.5,BMW,325ci Convertible,20.5,33.9,2006
467.7368421,6,3,BMW,330ci Convertible,20.2029,32.2542,2006
555.4375,6,3.2,BMW,M3 Convertible,17.7191,28.1243,2006
467.7368421,8,4.2,Jaguar,XK8 Convertible,19.598,33.0439,2006
522.7647059,8,4.2,Jaguar,XKR Convertible,18.6499,30.5499,2006
467.7368421,8,4.3,Lexus,SC 430,20.7499,32.1493,2006
467.7368421,8,5,Oldsmobile,Cutlass Supreme,20,32,1986
317.3928571,4,1.6,MINI,Cooper,31.1,46.7,2006
329.1481481,4,1.6,MINI,Cooper Convertible,30.4,45.2,2006
370.2916667,4,1.6,MINI,Cooper S,26.061,40.9577,2006
370.2916667,4,1.6,MINI,Cooper S Convertible,26.061,40.9577,2006
467.7368421,6,3.6,Porsche,Carrera 2 Cabriolet,20.4605,33.5175,2006
444.35,6,3.8,Oldsmobile,Toronado,21,38,1986
467.7368421,6,3.6,Porsche,Carrera 2 Coupe,20.4605,33.5175,2006
467.7368421,6,3.8,Porsche,Carrera 2 S Cabriolet,19.9608,32.7779,2006
467.7368421,6,3.8,Porsche,Carrera 2 S Coupe,19.9608,32.7779,2006
467.7368421,6,3.6,Porsche,Carrera 4 Cabriolet,20.212,32.8226,2006
467.7368421,6,3.6,Porsche,Carrera 4 Coupe,20.212,32.8226,2006
341.8076923,4,1.6,Pontiac,1000,30,42,1985
467.7368421,4,2.2,Plymouth,Caravelle,22,31,1986
493.7222222,6,3.8,Porsche,Carrera 4 S Cabriolet,19.2375,31.8245,2006
493.7222222,6,3.8,Porsche,Carrera 4 S Coupe,19.2375,31.8245,2006
403.9545455,5,2.5,Volkswagen,New Beetle Convertible,24.0872,38.8392,2006
355.48,4,2,Acura,RSX,28,43.3,2006
386.3913043,4,1.8,Audi,A4 Cabriolet,25.5,38.6,2006
403.9545455,4,2.2,Plymouth,Caravelle,26.6667,34,1986
493.7222222,6,3,Audi,A4 Cabriolet quattro,19.8,32.1,2006
555.4375,8,4.2,Audi,S4 Cabriolet,16.8366,28.3951,2006
444.35,6,2.5,BMW,325ci,21.5854,35.0227,2006
444.35,6,3,BMW,330ci,20.947,34.0894,2006
555.4375,8,4.8,BMW,650ci,17.2855,28.0644,2006
423.1904762,4,2.5,Plymouth,Caravelle,25,32,1986
592.4666667,8,4.8,BMW,650ci Convertible,16.3976,26.6697,2006
522.7647059,6,3.2,BMW,M3,18.3217,29.6138,2006
341.8076923,4,1.6,Chevrolet,Aveo 5,28.6,44.9,2006
355.48,4,2.2,Chevrolet,Cobalt,27.7778,43.5897,2006
555.4375,8,5.2,Plymouth,Gran Fury,18,27,1986
355.48,4,2.4,Chevrolet,Cobalt,27.9,43.9,2006
493.7222222,8,4.6,Ford,Mustang,18.7,31.5,2006
306.4482759,4,1.8,Honda,Civic,33.7525,48.2308,2006
386.3913043,4,2,Hyundai,Tiburon,26.2,38.7,2006
592.4666667,8,5.2,Plymouth,Gran Fury,16.6667,22,1986
467.7368421,6,2.7,Hyundai,Tiburon,20.3,33.9,2006
467.7368421,8,4.2,Jaguar,XK8,19.598,33.0439,2006
522.7647059,8,4.2,Jaguar,XKR,18.6499,30.5499,2006
370.2916667,6,2.5,Lexus,IS 250,26.7315,41.0922,2006
403.9545455,6,2.5,Lexus,IS 250 AWD,24.5898,36.2901,2006
423.1904762,6,3.5,Lexus,IS 350,23.6303,35.8105,2006
683.6153846,8,4.2,Maserati,Coupe Cambiocorsa/GT/G-Sport,13.7484,24.4963,2006
740.5833333,8,5.2,Plymouth,Gran Fury,13.3333,19,1986
634.7857143,8,4.2,Maserati,Coupe Cambiocorsa/GT/G-Sport,14.3,23.1,2006
467.7368421,2,1.3,Mazda,RX-8,20.1888,32,2006
444.35,6,3.5,Mercedes-Benz,CLK350,21.5,35.9,2006
467.7368421,6,3.5,Mercedes-Benz,CLK350 (Cabriolet),20.4,33.9988,2006
493.7222222,8,5,Mercedes-Benz,CLK500,18.7,31.7,2006
493.7222222,8,5,Mercedes-Benz,CLK500 (Cabriolet),18.7,31.7,2006
522.7647059,8,5.4,Mercedes-Benz,CLK55 AMG (Cabriolet),18.2,28.5,2006
403.9545455,4,2.4,Mitsubishi,Eclipse,25.0248,36.5959,2006
386.3913043,4,2.2,Plymouth,Reliant,27,35.8974,1986
444.35,6,3.8,Mitsubishi,Eclipse,21.2,35.7545,2006
341.8076923,4,1.6,Pontiac,Wave 5,28.6,44.9,2006
467.7368421,6,2.8,Saab,9-3 Convertible,18.9,35.8,2006
403.9545455,4,2.5,Subaru,Impreza AWD,25.1393,35.5232,2006
403.9545455,4,2.2,Plymouth,Reliant,26,34,1986
493.7222222,4,2.5,Subaru,Impreza AWD,19.5,30.5,2006
341.8076923,4,1.6,Suzuki,Swift x,28.6,44.9,2006
403.9545455,4,2.4,Scion,tC,24.3,37.3,2006
296.2333333,4,1.5,Scion,xA,35.3,47.5,2006
299.4117647,4,1.9,Volkswagen,New Beetle,40.8251,56.4914,2006
341.8076923,4,2.2,Plymouth,Reliant,28,45,1986
386.3913043,5,2.5,Volkswagen,New Beetle,25.1735,40.8,2006
423.1904762,6,3.1,Audi,A4,22.9993,37.5593,2006
444.35,6,3.1,Audi,A4 quattro,21.2256,34.1827,2006
423.1904762,4,2.5,Plymouth,Reliant,25,33,1986
555.4375,8,4.2,Audi,S4,17.0836,29.3724,2006
683.6153846,12,6,Bentley,Continental GT,12.8,23.8,2006
423.1904762,6,3,BMW,325i,22.8833,37.5345,2006
444.35,6,3,BMW,325xi,21.9928,35.0034,2006
444.35,6,3,BMW,330i,20.9687,35.0734,2006
329.1481481,4,1.6,Pontiac,1000,31,43,1985
467.7368421,4,2.5,Plymouth,Reliant,22,30,1986
444.35,6,3,BMW,330xi,21.9928,35.0034,2006
386.3913043,4,2,Chevrolet,Optra,25.4,39.1,2006
386.3913043,4,2,Chevrolet,Optra 5,25.4,39.1,2006
403.9545455,4,2.4,Chrysler,Sebring Convertible,24.6,37.9,2006
386.3913043,4,2.3,Ford,Focus,24.6,39.9,2006
493.7222222,6,3.8,Pontiac,Bonneville,20,31,1986
306.4482759,4,1.6,Hyundai,Accent,35.4,44.9,2006
467.7368421,6,3.5,Infiniti,G35,20.5549,32.2346,2006
467.7368421,6,3,Jaguar,X-Type,20.1,34,2006
306.4482759,4,1.6,Kia,Rio,35.3749,44.6199,2006
493.7222222,6,4.3,Pontiac,Bonneville,20,30,1986
370.2916667,4,2.3,Mazda,3,27.6351,39.7825,2006
423.1904762,6,2.5,Mercedes-Benz,C230,22.8,37.8,2006
423.1904762,6,3,Mercedes-Benz,C280,22.8,36.4,2006
444.35,6,3,Mercedes-Benz,C280 4matic,21.6,33.6,2006
423.1904762,6,3.5,Mercedes-Benz,C350,22.4,36.5,2006
467.7368421,6,4.3,Pontiac,Bonneville,20,34,1986
467.7368421,6,3.5,Mercedes-Benz,C350 4matic,20.9,30.5,2006
522.7647059,8,5.4,Mercedes-Benz,C55 AMG,18.6,27.8,2006
522.7647059,8,5,Mercedes-Benz,CL500,17.8,30.5,2006
555.4375,8,5.4,Mercedes-Benz,CL55 AMG,16.2,28,2006
634.7857143,12,5.5,Mercedes-Benz,CL600,14.2,23.9,2006
634.7857143,12,6,Mercedes-Benz,CL65 AMG,14.1,25,2006
555.4375,8,5,Mercedes-Benz,CLS500,17.3,28,2006
592.4666667,8,5.4,Mercedes-Benz,CLS55 AMG,16.1,25.9,2006
341.8076923,4,2,Mitsubishi,Lancer,30.0093,43.4907,2006
493.7222222,8,5,Pontiac,Bonneville,19,32,1986
386.3913043,4,2.4,Mitsubishi,Lancer,25.7497,37.3507,2006
493.7222222,4,2,Mitsubishi,Lancer Evolution,19.8,30.9,2006
386.3913043,4,2.5,Nissan,Sentra,25.7,37.8,2006
386.3913043,6,3.5,Pontiac,G6,24.6,40.4,2006
493.7222222,6,3.8,Pontiac,Grand Prix,20,31,1986
467.7368421,6,3.9,Pontiac,G6,20.3,32.9,2006
467.7368421,6,3.9,Pontiac,G6 GT/GTP Convertible,20.3,32.9,2006
493.7222222,8,6,Pontiac,GTO,18.3466,32,2006
467.7368421,6,2.8,Saab,9-3 Sport Sedan,19.8,36.1,2006
493.7222222,6,4.3,Pontiac,Grand Prix,20,30,1986
467.7368421,6,2.8,Saab,9-3 Sport Sedan,18.9,35.8,2006
355.48,4,2.4,Saturn,Ion,27.9,43.9,2006
467.7368421,4,2.5,Subaru,Legacy AWD,21.2071,32.0371,2006
467.7368421,6,4.3,Pontiac,Grand Prix,20,34,1986
370.2916667,4,2.3,Suzuki,Aerio,27.8,39.6555,2006
386.3913043,4,2.3,Suzuki,Aerio AWD,26.3996,36.6494,2006
386.3913043,4,2,Suzuki,Forenza,25.4,39.1,2006
386.3913043,4,2,Suzuki,Reno,25.4,39.1,2006
423.1904762,6,3.3,Toyota,Camry Solara,22.8,37.8,2006
493.7222222,8,5,Pontiac,Grand Prix,19,32,1986
423.1904762,6,3.3,Toyota,Camry Solara Convertible,22.4,36.8,2006
355.48,4,1.8,Toyota,Corolla,28.5,43.1,2006
370.2916667,4,2,Volkswagen,Golf,26.6,40.1,2006
403.9545455,5,2.5,Volkswagen,Rabbit,24.0872,38.8392,2006
386.3913043,4,2.5,Pontiac,6000,24.4444,41,1986
403.9545455,4,1.8,Volkswagen,GTI,24.3,37.3,2006
403.9545455,5,2.5,Volkswagen,Jetta,24.0872,38.8392,2006
444.35,5,2.5,Volvo,S40 AWD,21.9963,35.3323,2006
329.1481481,4,1.6,Pontiac,1000,31,46,1985
467.7368421,6,2.8,Pontiac,6000,21.1111,33,1986
403.9545455,5,2.5,Volvo,S40 FWD,23.9407,38.4641,2006
444.35,5,2.5,Volvo,S60 AWD,21.9963,35.3323,2006
423.1904762,5,2.4,Volvo,S60 FWD,22.5965,36.2892,2006
444.35,6,2.8,Pontiac,6000,22,35.8974,1986
403.9545455,5,2.5,Volvo,S60 FWD,23.9407,38.4641,2006
493.7222222,5,2.5,Volvo,S60 R AWD,19.5473,32.542,2006
